ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
16093965,1984,Graduation,Single,74865.0,0,1,2013-01-14,66,418,26,689,112,58,53,1,9,1,8,3,0,0,0,0,0,1,0,Saudi Arabia
9840586,1969,Graduation,Divorced,105366.1,0,1,2013-10-09,21,254,45,153,113,83,0,1,4,5,8,7,1,0,0,1,0,0,0,India
1979891,1965,Graduation,Married,21892.0,1,1,2014-01-23,25,60,8,880,6,4,0,0,4,0,2,5,0,0,0,0,0,0,0,Saudi Arabia
10313443,1974,Graduation,Widow,103649.7,1,2,2012-11-30,21,43,0,212,1,52,74,1,3,5,13,7,1,0,0,0,0,0,0,Spain
12306497,1987,Graduation,Married,100363.7,0,2,2013-03-25,36,125,0,35,28,45,31,1,12,2,6,7,0,0,0,0,0,0,0,India
13801555,1984,Graduation,Widow,10579.1,1,0,2012-08-28,57,0,0,53,11,0,9,3,1,0,2,8,0,0,0,0,0,0,0,Spain
15880843,1968,Graduation,Married,108536.8,0,1,2012-10-31,9,312,75,712,74,10,3,1,3,1,9,5,1,0,1,0,0,0,0,Spain
10760043,1980,Graduation,Married,61714.3,1,0,2013-12-19,62,0,6,29,0,1,0,3,1,0,2,3,0,0,0,0,0,0,0,Saudi Arabia
15390970,1987,Basic,Together,55661.9,1,0,2012-08-12,14,0,3,17,9,0,0,4,4,0,0,8,0,0,0,0,0,0,0,Canada
222259,1993,2n Cycle,Married,15287.1,1,0,2012-11-24,99,0,0,35,2,0,0,2,1,1,2,5,0,0,0,0,0,0,0,Spain
2027477,1981,Master,Together,67865.6,1,1,2012-08-18,84,0,0,173,8,3,106,1,4,2,10,9,0,0,0,0,0,0,0,Spain
4378528,1985,Graduation,Married,17730.3,0,0,2013-07-14,46,0,1,62,13,0,134,3,6,0,3,0,0,0,0,0,0,0,0,Canada
6247820,1978,PhD,Single,8747.4,0,1,2012-10-10,85,53,0,38,6,0,0,6,6,1,1,7,0,0,0,0,0,0,0,Spain
552615,1973,PhD,YOLO,83855.9,0,0,2014-06-02,16,326,136,682,11,63,108,2,8,2,12,8,1,0,1,0,1,0,0,Saudi Arabia
16535597,1978,PhD,Single,57071.7,1,0,2014-05-06,12,866,0,64,10,0,22,3,2,4,3,6,0,0,0,0,0,0,0,Saudi Arabia
15855215,1990,PhD,Divorced,110113.3,0,0,2013-10-15,99,220,0,1180,56,16,59,3,6,2,8,5,0,0,0,0,0,0,0,USA
3876910,1985,Graduation,Together,51898.1,0,0,2013-09-21,34,1493,69,620,150,103,14,2,5,3,3,6,0,0,0,0,0,0,0,Saudi Arabia
210319,1969,Graduation,Together,61671.6,0,0,2014-01-16,67,304,198,37,33,161,8,5,12,2,2,8,0,0,0,1,0,0,0,Canada
8298334,1983,2n Cycle,Together,73349.5,0,0,2014-04-06,77,631,0,67,15,3,43,1,4,5,2,8,0,0,0,0,0,0,0,Canada
15190760,1966,Graduation,Together,112516.7,0,0,2013-06-13,31,355,73,711,28,162,280,1,6,0,7,0,0,0,0,0,0,0,0,Saudi Arabia
6769818,1975,Graduation,Divorced,71720.7,1,0,2013-06-10,41,852,0,377,4,180,80,1,2,0,5,7,0,1,0,0,0,0,0,India
9160437,1977,Graduation,YOLO,78621.2,0,0,2013-10-12,35,0,0,190,259,0,0,1,1,1,5,8,1,0,0,0,0,1,0,Saudi Arabia
5457058,1970,Graduation,Together,73087.7,0,0,2013-04-28,73,524,55,445,9,52,40,1,4,4,6,5,0,0,0,0,0,1,0,Spain
4059159,1963,Master,Single,110293.3,0,0,2013-05-07,70,1493,105,719,190,139,41,1,4,3,6,5,0,0,0,0,0,0,0,Germany
6393315,1956,PhD,Single,80374.2,0,1,2013-05-19,30,362,55,230,87,29,33,0,4,3,5,7,0,0,0,0,0,0,0,Saudi Arabia
45801,1979,PhD,Together,31026.0,1,1,2014-03-20,54,0,0,140,13,5,9,4,2,1,7,7,0,0,0,0,0,0,0,Saudi Arabia
11141367,1972,Graduation,Together,1730.0,1,1,2013-10-30,18,219,0,17,0,2,1,3,2,1,5,6,0,0,0,0,0,0,0,India
9417231,1986,Graduation,Married,62321.2,1,1,2012-12-28,84,2,0,579,161,15,122,1,3,2,2,0,0,0,0,0,0,0,0,India
7696018,1957,Graduation,Widow,97916.4,0,1,2013-08-17,25,130,9,918,59,0,14,2,5,2,4,3,1,0,0,0,0,0,0,India
3626534,1974,PhD,Divorced,95490.4,0,0,2013-12-16,0,675,87,329,131,29,132,1,2,2,8,1,0,0,0,1,0,1,0,Spain
1073998,1961,Master,Married,59868.8,1,0,2013-01-23,89,427,0,15,14,0,0,3,1,0,1,8,0,0,0,0,0,0,0,Spain
10591473,1989,Graduation,Together,30328.4,1,0,2014-05-08,76,91,0,17,0,1,69,1,2,2,6,4,0,0,0,0,0,0,0,USA
13897514,1964,Master,Single,67019.6,0,0,2014-01-08,30,63,0,330,0,4,8,1,3,3,8,4,0,0,0,1,0,0,0,Spain
5530430,1973,Graduation,Together,94291.4,1,1,2013-07-05,21,647,0,180,123,0,18,3,4,0,2,8,0,0,0,1,0,0,0,Canada
753529,1954,Master,Together,87505.8,1,0,2013-02-09,96,0,0,269,34,13,50,6,6,1,1,5,0,0,0,0,0,0,0,India
5662616,1973,Graduation,Together,2495.0,1,0,2014-06-29,81,0,0,35,5,0,0,1,1,0,1,8,0,0,0,0,0,0,0,Germany
2687193,1971,2n Cycle,Single,23654.6,1,0,2014-01-10,25,0,0,46,106,3,15,3,1,1,2,2,0,0,0,0,0,0,0,Canada
3531159,1970,2n Cycle,Married,7636.9,1,0,2014-01-22,97,0,0,57,3,0,32,3,0,3,3,7,0,0,0,0,0,0,0,Canada
6573191,1983,Graduation,Together,8712.1,1,0,2014-03-21,31,1201,0,50,8,0,0,4,6,3,3,6,0,0,0,1,0,0,0,Canada
11018981,1968,PhD,Married,1730.0,1,1,2013-06-03,18,0,0,0,0,5,0,1,2,1,3,7,0,0,0,0,0,0,0,Spain
11394129,1959,Master,Single,5857.5,0,0,2014-06-18,38,82,0,114,10,0,0,3,2,0,1,2,0,0,0,0,0,0,0,Spain
7061609,1987,Graduation,Single,81448.9,0,1,2012-08-07,2,73,7,301,14,6,9,1,2,2,6,5,0,0,0,0,0,0,0,Germany
14867083,1982,PhD,Together,61792.7,1,1,2013-11-18,99,0,0,52,0,0,0,1,2,0,7,6,0,0,0,0,0,0,0,Spain
8923061,1985,2n Cycle,Married,47771.0,1,0,2013-04-09,79,42,0,43,12,2,9,4,1,0,2,0,0,0,0,0,0,1,0,Saudi Arabia
8094238,1978,PhD,Single,84166.9,1,0,2012-09-22,46,1027,0,469,38,16,16,1,3,3,6,2,0,0,0,0,0,0,0,USA
9500343,1978,Graduation,Married,1730.0,1,1,2014-05-31,96,0,0,34,0,0,0,1,2,0,3,8,0,0,0,0,0,0,0,Canada
13324046,1994,PhD,Single,32949.3,1,0,2013-07-22,99,0,0,67,5,5,9,1,4,1,3,4,0,0,0,0,0,0,0,India
9467079,1979,2n Cycle,Married,40767.0,0,0,2013-09-13,91,521,2,387,125,18,44,1,3,2,3,5,0,0,0,0,0,0,0,Spain
10645762,1984,Master,Divorced,38160.2,0,1,2013-06-26,99,0,0,65,6,1,2,2,6,1,3,3,0,0,0,0,0,0,0,Spain
15508299,1968,Master,Divorced,90405.9,0,0,2013-02-25,39,518,22,60,157,8,0,3,8,5,4,5,0,0,0,0,0,0,0,Canada
10863867,1980,Master,Together,53031.4,1,0,2013-11-22,61,489,0,55,40,89,9,2,3,2,6,6,0,0,0,0,0,0,0,India
5393121,1965,Graduation,Together,15569.5,1,0,2014-03-17,74,0,1,65,44,0,47,1,2,0,3,1,0,0,0,0,0,0,0,Canada
5033798,1977,Graduation,Divorced,100130.3,1,1,2014-06-29,85,344,1,455,62,6,65,2,5,2,6,3,0,0,1,0,0,1,0,Spain
16001719,1951,2n Cycle,Together,63075.2,1,0,2014-04-21,90,96,4,356,222,54,24,1,4,1,6,5,0,0,0,0,0,0,0,USA
7143815,1969,PhD,Married,54370.0,1,0,2014-04-03,62,0,0,38,0,7,37,2,7,0,4,3,0,0,0,0,0,0,0,Spain
2552753,1949,Graduation,Together,80029.7,0,0,2013-10-20,77,658,9,141,75,107,7,3,4,7,3,8,0,0,0,0,0,0,0,India
14484564,1948,Master,Together,3438.8,1,0,2014-06-29,13,36,0,326,0,0,19,1,6,0,2,8,0,0,0,0,0,0,0,Germany
11731646,1996,2n Cycle,Married,67975.4,1,0,2012-07-30,99,83,16,906,238,64,1,3,3,0,7,2,0,0,0,0,0,0,0,Spain
1016405,1961,Graduation,Together,98454.9,0,0,2013-09-25,1,246,64,436,255,116,211,1,4,3,8,0,0,1,0,0,0,1,0,Saudi Arabia
1718867,1969,Master,Together,113258.5,0,1,2012-12-25,66,110,132,163,30,61,6,5,6,1,1,7,0,0,0,1,0,1,0,Spain
5478748,1978,Graduation,Together,114278.6,0,0,2012-07-30,56,166,67,753,259,20,163,3,2,4,7,0,0,0,0,0,0,0,0,Canada
6185656,1961,Basic,Together,45040.2,1,0,2013-08-21,32,496,23,558,26,7,7,5,9,2,6,3,1,1,0,0,0,0,0,Australia
6109390,1981,Graduation,Together,71600.9,1,0,2014-03-27,90,176,0,0,45,99,54,1,13,0,7,8,0,0,0,1,0,0,0,Spain
12879958,1973,Graduation,Single,99399.1,0,1,2013-09-15,45,1493,35,39,33,2,81,1,5,1,7,0,0,0,0,0,0,1,0,Australia
4906590,1969,Master,Together,32106.9,0,0,2014-05-29,16,84,17,50,39,9,7,3,4,1,4,8,0,0,0,0,0,0,0,India
9466243,1993,Graduation,Together,38088.9,1,0,2014-06-29,23,1,4,150,9,0,17,6,1,1,13,7,0,0,0,0,0,1,0,Canada
818167,1970,Graduation,Single,89353.6,0,0,2012-11-10,73,72,0,172,177,5,56,4,2,1,8,6,0,1,0,0,0,1,0,Germany
7673732,1964,Graduation,Single,1730.0,1,0,2013-10-31,47,0,0,183,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,Canada
16134970,1964,Graduation,Single,74555.2,1,0,2013-01-29,83,37,5,237,15,1,167,3,2,0,1,7,0,0,0,0,0,1,0,Germany
6615868,1966,2n Cycle,Together,2888.3,0,1,2013-04-10,30,0,0,43,2,0,2,1,5,0,0,5,0,0,0,0,0,0,0,Spain
88362,1965,Graduation,Single,48029.2,1,0,2014-05-28,96,63,0,22,2,34,33,3,2,0,6,5,0,0,0,0,0,0,0,Canada
4410899,1961,Basic,Married,85885.3,0,1,2013-02-09,52,242,79,713,259,45,0,1,6,4,6,0,0,0,0,0,0,1,0,Germany
9106669,1968,Graduation,Married,98498.4,1,1,2012-09-21,94,106,22,790,151,6,0,1,5,0,2,8,0,0,0,0,0,0,0,Spain
16030283,1966,PhD,Divorced,62654.0,0,0,2014-03-29,64,0,6,51,7,0,0,1,2,1,5,8,0,0,0,1,0,0,0,India
7955770,1976,PhD,Absurd,12266.7,1,1,2013-03-03,70,15,0,73,5,0,8,1,4,2,0,7,0,0,0,0,0,0,0,Spain
3476949,1968,Graduation,Together,13183.2,1,1,2014-06-29,99,8,0,8,0,0,2,2,3,0,3,8,0,0,1,0,0,0,0,Germany
16427396,1962,PhD,Together,72414.4,0,0,2014-03-29,92,62,2,165,27,35,38,2,6,4,8,3,1,0,0,0,0,0,0,Australia
10257150,1986,Graduation,Single,18000.2,2,0,2013-01-09,62,0,0,6,0,0,25,3,3,1,5,7,0,0,0,0,0,0,0,Spain
10774967,1951,Graduation,Married,28799.9,1,0,2014-02-08,91,0,79,48,54,0,3,3,1,1,5,4,0,0,0,0,0,0,0,Spain
13641585,1961,2n Cycle,Married,111408.8,0,0,2014-03-14,43,353,178,763,70,50,7,1,8,3,5,8,1,0,0,0,0,0,0,Canada
10773475,1965,2n Cycle,Together,1730.0,1,0,2013-04-08,25,1100,0,39,0,0,22,1,2,4,5,3,0,0,0,0,0,0,0,Canada
9594612,1967,Graduation,Married,27791.9,1,0,2012-10-25,99,0,0,69,7,0,1,2,4,0,5,5,0,0,0,0,0,0,0,Germany
12940274,1968,Master,Together,53796.2,1,1,2012-10-30,39,0,0,39,6,0,0,2,2,9,0,4,0,0,0,0,0,0,0,Canada
13038129,1961,Graduation,Together,60003.6,0,1,2014-01-27,41,1326,0,687,259,3,17,1,4,1,4,7,0,0,0,0,0,0,0,Australia
781884,1978,Graduation,Divorced,77478.7,0,1,2013-08-21,99,261,0,64,255,19,199,1,5,1,9,1,0,0,0,0,0,0,0,Germany
15429468,1965,Graduation,Single,54205.6,0,0,2014-06-29,12,820,154,188,18,14,180,4,4,1,4,8,0,0,0,1,0,0,1,Germany
369014,1978,Master,Divorced,93320.6,0,1,2013-10-04,45,69,8,192,35,133,29,1,6,1,10,5,0,0,1,0,0,0,0,Spain
13507153,1981,Graduation,Married,72814.7,0,0,2013-06-19,20,570,9,499,128,18,60,1,12,2,9,5,0,0,0,1,0,0,0,Spain
4250751,1972,2n Cycle,Married,28670.4,0,0,2013-02-06,99,653,0,328,0,1,32,2,9,1,5,6,0,0,0,0,0,0,0,Canada
8829645,1971,Basic,Married,24290.1,1,0,2013-08-22,33,17,24,64,7,0,0,2,7,3,4,6,0,0,0,0,0,0,0,Canada
16360922,1981,Basic,Together,79309.1,1,0,2013-07-10,55,196,0,42,10,0,16,1,2,0,0,8,0,0,0,0,0,0,0,Spain
376558,1975,PhD,Together,2977.6,1,1,2012-07-30,78,0,0,0,0,1,2,2,2,0,0,6,0,0,0,0,0,0,0,Canada
13169736,1992,Graduation,Single,28113.7,1,1,2013-01-20,33,0,26,202,12,23,6,2,1,4,3,7,0,0,1,0,0,0,0,Germany
9090554,1951,Graduation,Widow,80498.4,0,0,2014-02-23,32,246,5,437,49,24,14,3,3,2,5,8,0,0,0,0,0,0,0,India
8666854,1958,Graduation,Together,57639.6,1,0,2013-01-01,52,87,16,22,13,0,0,1,4,2,1,2,0,0,0,0,0,0,0,India
1804372,1978,Graduation,Divorced,75202.1,0,0,2014-06-17,99,1190,0,50,20,0,26,1,2,1,5,7,0,0,0,0,0,1,0,Saudi Arabia
6450069,1979,2n Cycle,Married,89175.8,0,0,2014-04-12,83,3,0,44,6,130,14,5,4,1,5,4,0,0,0,0,0,1,0,Spain
8619490,1956,Graduation,Married,105429.6,0,0,2014-05-25,26,609,17,780,47,36,215,1,6,4,6,8,1,0,0,1,0,0,0,Spain
3514067,1976,Graduation,Married,57369.8,0,1,2014-04-23,17,348,0,15,3,12,0,3,7,2,6,7,0,0,0,0,0,0,0,Spain
16078267,1962,Master,Single,88469.0,0,1,2013-10-15,70,1485,29,985,233,18,157,6,7,4,8,7,0,0,0,0,0,0,0,Spain
7880476,1977,2n Cycle,Together,35475.4,0,1,2012-12-02,45,0,1,121,6,0,12,3,7,0,8,7,0,0,0,0,0,0,1,Germany
7577802,1955,PhD,Single,4618.2,1,1,2012-12-07,22,979,0,4,49,0,3,1,5,3,4,4,0,0,0,0,0,0,0,Spain
3653008,1971,2n Cycle,Absurd,49502.3,1,0,2013-03-11,0,288,0,136,70,198,63,2,6,0,3,3,0,0,0,0,0,0,0,Canada
14938664,1977,Master,Together,108227.6,0,0,2012-09-04,99,313,20,690,77,62,91,3,4,1,4,0,0,0,0,0,1,0,0,India
3561613,1965,Graduation,Married,87039.9,1,0,2013-01-29,51,39,3,997,4,4,56,1,3,1,9,6,0,0,0,0,0,1,0,Spain
12005002,1952,Graduation,Together,38194.4,1,1,2013-02-16,72,349,0,131,7,13,5,1,4,3,9,0,0,1,0,0,0,0,0,Canada
4029009,1984,Graduation,Alone,114191.3,0,0,2014-03-02,66,611,7,122,94,82,26,3,5,5,12,4,0,0,0,1,1,0,0,Australia
965131,1984,Graduation,Single,60488.5,0,1,2013-11-04,43,101,9,61,78,92,9,3,6,2,6,6,0,0,0,0,0,1,0,India
9849379,1965,Graduation,Single,79045.9,0,0,2013-11-15,14,411,19,189,55,35,16,1,3,0,9,5,0,0,0,0,0,1,0,Germany
2818309,1965,Basic,Married,37244.9,1,0,2013-02-23,99,0,6,9,0,0,5,1,3,1,3,6,0,0,0,0,0,0,0,Australia
16051438,1986,Graduation,Single,89773.2,0,0,2014-04-06,10,193,3,215,26,103,184,1,3,3,8,0,0,0,0,1,0,1,0,Spain
10603545,1959,Master,Single,43744.7,2,0,2014-06-29,88,0,0,29,1,2,1,2,1,0,6,8,0,0,0,0,0,0,0,Canada
515300,1985,2n Cycle,Married,50385.7,1,1,2013-08-18,30,0,0,67,15,126,16,1,0,1,1,3,0,0,0,0,0,0,0,Germany
4904010,1982,PhD,Divorced,28414.9,1,0,2013-12-15,99,0,0,195,14,0,0,1,4,1,0,8,0,0,0,0,0,0,0,India
15663860,1968,PhD,Together,10143.5,1,1,2014-06-29,96,0,0,25,0,0,5,2,1,0,1,8,0,0,0,0,0,0,0,Spain
10175493,1954,Graduation,Single,109339.1,0,0,2013-11-23,23,1183,148,1291,40,23,48,1,4,4,9,2,0,0,0,1,0,0,0,Spain
2180434,1970,Graduation,Together,57165.1,0,1,2013-02-28,99,0,50,50,98,21,0,2,7,3,1,8,0,0,0,0,0,0,0,Mexico
8733395,1978,PhD,YOLO,89963.7,1,0,2013-09-24,98,786,0,1043,29,10,24,1,2,1,9,1,0,0,1,1,0,0,0,Saudi Arabia
10539630,1978,Graduation,Single,1730.0,1,0,2013-01-01,99,0,0,59,11,0,0,2,1,0,3,7,0,0,0,0,0,0,0,Spain
12973314,1988,PhD,Married,9720.0,1,0,2013-08-12,76,0,0,35,0,0,24,3,2,0,3,3,0,0,0,0,0,0,0,Spain
4303916,1965,Graduation,Single,30692.8,1,0,2013-08-25,95,122,0,44,90,1,3,5,13,3,1,6,0,0,0,0,0,0,0,Australia
16561123,1964,Master,Absurd,1730.0,2,0,2013-02-18,94,73,0,30,0,0,0,3,3,0,2,8,0,0,0,0,0,0,0,Spain
16431663,1988,Master,Divorced,91273.8,0,0,2012-11-19,5,1492,0,989,23,18,43,2,2,10,8,6,0,1,0,0,0,0,0,Spain
8611310,1941,Master,Together,20754.2,1,0,2014-04-05,96,14,8,866,6,5,5,3,3,0,1,2,0,0,0,0,0,0,0,Canada
11922370,1978,Graduation,Married,43741.7,1,0,2012-11-19,32,1011,88,1056,12,63,0,1,3,1,3,7,1,0,0,0,0,0,0,Australia
1488597,1978,Master,Married,23767.7,1,1,2012-11-07,99,0,0,0,3,0,0,3,6,0,4,8,0,0,0,0,0,1,0,India
3325772,1981,Graduation,Widow,112912.3,0,1,2012-11-22,10,0,0,175,170,32,16,3,6,7,1,8,0,0,0,0,0,0,0,Saudi Arabia
12029188,1954,Graduation,Divorced,34098.7,1,1,2012-11-20,5,226,6,66,259,2,28,1,3,1,6,7,0,0,0,1,0,0,0,Germany
231992,1954,Graduation,Single,37373.5,1,0,2013-06-03,99,0,0,49,0,0,8,2,3,1,2,8,0,0,0,0,0,0,0,Spain
6673120,1956,PhD,Divorced,91153.2,0,0,2013-09-26,20,11,0,228,259,31,56,3,4,6,3,6,0,0,0,0,0,1,0,Australia
5546605,1974,Graduation,Single,39960.6,0,0,2014-05-15,77,8,0,177,5,4,191,3,4,7,7,8,0,0,0,0,0,0,0,Australia
14000759,1985,Master,Together,79119.6,1,0,2012-10-30,78,24,0,31,8,0,0,1,5,0,4,7,0,0,0,0,0,0,0,Spain
7100369,1987,2n Cycle,Together,4765.7,1,1,2014-03-19,91,0,0,8,0,0,0,2,2,0,1,7,0,0,0,0,0,0,0,Canada
7069714,1951,Master,Single,68312.6,1,0,2014-01-02,19,381,0,49,8,0,3,1,8,4,7,5,0,0,0,0,0,0,0,Saudi Arabia
224084,1984,PhD,Together,13620.2,1,1,2014-02-08,30,105,0,35,117,0,0,4,11,0,7,8,0,0,0,0,0,0,0,Canada
9621004,1953,PhD,Widow,49438.1,0,0,2013-01-17,31,351,10,1241,138,6,76,1,6,3,4,9,0,0,0,0,0,0,0,Saudi Arabia
1510580,1966,Graduation,Married,92982.6,1,0,2013-08-02,99,707,12,54,12,120,2,2,4,0,4,6,0,0,0,0,0,0,0,Canada
12613785,1988,PhD,Together,49902.2,1,0,2013-12-12,30,0,103,21,3,0,0,3,3,2,3,2,0,0,0,0,0,0,0,Germany
9439478,1957,PhD,Single,42252.5,2,0,2013-10-16,67,1146,0,205,20,0,45,2,3,3,13,0,0,0,0,0,0,0,0,Spain
4831775,1962,2n Cycle,Together,80293.1,0,0,2013-04-08,11,892,0,374,12,34,67,4,2,4,6,5,1,0,0,0,0,0,0,Australia
16028665,1973,PhD,Widow,41265.3,1,0,2013-08-25,80,0,0,5,1,0,6,4,11,0,3,8,0,0,0,0,0,0,0,Saudi Arabia
12255889,1986,PhD,Single,23367.3,1,1,2014-06-04,99,34,0,49,0,0,0,3,3,1,4,7,0,0,0,0,0,0,0,Saudi Arabia
10377583,1984,Graduation,Together,78358.9,0,0,2014-06-20,22,342,17,222,24,96,15,1,2,0,6,0,1,0,0,0,0,0,0,Germany
16021404,1968,PhD,Together,89107.3,0,1,2012-11-04,90,228,133,337,36,47,47,3,6,7,4,0,0,0,0,0,0,0,0,USA
515088,1950,PhD,Together,70849.2,1,1,2013-10-31,39,340,24,31,117,11,5,4,5,7,6,2,0,0,0,0,0,0,0,Canada
14375736,1971,2n Cycle,Single,50025.7,1,0,2014-05-10,13,18,0,38,0,6,13,3,1,0,6,8,0,0,0,0,0,0,0,Saudi Arabia
15207893,1973,Basic,Single,82361.5,1,0,2012-09-19,90,1398,0,992,0,8,0,0,2,1,3,7,0,0,0,0,0,0,0,Spain
7622573,1967,Graduation,Together,95393.7,0,0,2012-11-01,99,192,54,525,32,153,16,2,2,2,5,4,0,0,0,0,0,0,0,Australia
11553559,1950,Basic,Single,45377.0,1,0,2013-11-17,99,171,0,43,26,23,6,1,1,0,4,6,0,0,0,0,0,0,0,Spain
15130181,1954,2n Cycle,Single,52117.9,1,0,2013-01-30,94,107,76,720,96,9,45,1,6,4,4,2,0,0,0,0,0,1,0,Spain
9697156,1992,PhD,Together,64731.3,1,1,2013-12-16,34,459,103,719,11,24,32,3,4,4,4,7,0,0,0,0,0,0,0,Canada
5661805,1983,Graduation,Widow,60518.5,1,1,2014-06-29,99,0,0,38,1,0,15,1,0,0,5,7,0,0,0,0,0,0,0,Canada
652993,1987,Master,Widow,55747.1,1,0,2012-11-12,99,0,0,43,8,0,0,3,3,0,6,8,1,0,0,0,0,0,0,Spain
11183486,1976,Graduation,Together,59753.9,0,0,2014-03-01,72,239,0,928,0,0,47,0,3,5,6,8,0,0,0,0,0,1,0,USA
7248811,1972,Graduation,Single,97117.7,0,0,2013-02-08,72,77,11,1269,11,0,39,1,2,3,1,8,0,0,0,0,0,0,0,Germany
11283087,1977,PhD,Single,51260.5,0,0,2014-05-04,16,791,0,763,9,0,14,1,4,2,3,4,1,0,0,0,0,0,0,Saudi Arabia
8925022,1979,2n Cycle,Single,71239.2,1,1,2013-09-23,99,89,0,63,10,150,60,2,1,1,4,6,0,0,0,0,0,1,0,Canada
3183979,1969,Master,Divorced,76893.3,0,0,2013-02-18,69,485,7,247,0,3,1,4,3,0,7,2,0,0,0,0,0,0,0,Australia
13831017,1971,Graduation,Married,67322.1,0,0,2013-07-16,10,432,7,226,83,0,54,1,1,3,10,0,0,0,1,0,0,0,0,Spain
11307597,1978,Master,Married,1730.0,1,0,2013-11-29,30,0,0,27,0,0,0,2,4,1,3,8,0,0,0,0,0,0,0,Spain
9961332,1985,2n Cycle,Together,65472.1,0,0,2014-04-18,43,0,0,64,72,5,27,0,5,0,3,8,0,0,0,0,0,0,0,Germany
4485170,1957,Graduation,Together,98406.0,0,0,2013-01-16,77,628,101,151,9,4,6,1,4,2,5,0,0,0,0,0,0,1,0,Spain
4331071,1964,Graduation,Together,102672.7,0,0,2014-06-29,5,744,1,1278,210,138,35,1,6,7,3,4,0,0,0,0,1,1,0,Canada
15307864,1983,2n Cycle,Together,88994.6,1,0,2013-06-18,0,692,0,72,41,6,12,1,4,5,5,8,0,0,0,0,0,0,0,Canada
7804732,1958,PhD,Single,98901.5,0,1,2014-05-19,45,1442,0,1136,74,10,11,1,6,2,6,5,0,0,0,0,0,0,0,Australia
9741440,1962,PhD,Single,85766.7,0,0,2014-01-13,69,404,183,208,254,0,16,1,3,1,9,8,0,0,0,0,0,0,0,Mexico
10581192,1976,Master,Married,49720.0,0,0,2012-07-30,27,0,0,57,187,4,12,1,2,0,5,8,0,0,0,0,0,0,0,Spain
10635281,1978,2n Cycle,Married,74071.0,1,0,2013-11-03,99,703,52,34,150,6,8,1,5,4,3,6,0,0,0,0,0,0,0,Canada
6511344,1979,PhD,Together,1730.0,1,0,2014-02-12,99,0,0,5,0,0,0,2,2,0,2,7,0,0,0,0,0,0,0,India
12080729,1976,PhD,Together,39530.1,1,0,2013-09-30,76,0,0,5,0,0,9,3,1,1,4,8,0,0,0,0,0,0,0,Spain
12778032,1953,2n Cycle,Divorced,98393.2,0,0,2013-02-04,72,54,17,1297,8,91,0,1,12,3,5,3,0,0,0,1,0,0,0,Spain
15318130,1967,PhD,Single,71532.0,0,0,2014-06-29,88,1493,0,59,164,12,0,4,12,2,6,6,0,0,0,0,0,0,0,Spain
11601818,1968,PhD,Married,1730.0,1,0,2014-03-16,95,0,0,1,0,0,12,1,2,0,0,8,0,0,0,0,0,0,0,Spain
5979329,1951,Graduation,Together,56774.7,0,0,2014-05-15,99,205,32,37,66,119,38,1,1,2,6,5,0,0,0,0,0,1,0,Canada
10808206,1949,Basic,Single,55340.0,1,0,2012-09-04,82,0,90,56,106,1,17,1,6,2,5,7,1,0,0,0,0,0,0,Canada
12779589,1954,Graduation,Single,40203.6,0,1,2013-09-13,52,461,0,1266,7,2,17,1,3,5,5,0,0,0,0,0,0,0,0,Germany
254540,1977,PhD,Single,71874.5,1,1,2013-06-01,91,127,0,35,8,27,27,2,9,2,4,6,0,0,0,0,0,0,0,Spain
4887469,1981,Master,Single,82440.3,1,0,2013-01-03,54,212,0,321,99,16,93,1,8,2,1,5,0,1,0,0,0,0,0,Spain
13670451,1969,PhD,Together,94704.6,0,0,2012-11-21,47,50,52,1063,4,0,6,2,4,1,3,4,0,0,0,0,0,0,0,Spain
6471675,1985,Graduation,Married,20250.3,1,1,2013-06-05,99,0,0,14,9,0,40,1,2,0,5,7,0,0,0,0,0,0,0,Spain
13990541,1955,Graduation,Widow,64829.1,1,0,2012-10-07,96,52,8,166,108,18,8,1,4,4,9,1,0,0,0,1,0,1,0,Saudi Arabia
1874891,1956,PhD,Divorced,1730.0,1,1,2014-03-20,29,0,0,13,0,1,0,1,2,0,3,8,0,0,0,0,0,0,0,USA
10129175,1981,Graduation,Widow,58799.4,0,1,2014-01-29,91,0,10,186,146,3,96,4,11,4,4,5,0,0,0,0,0,1,0,Spain
7055565,1970,Graduation,Divorced,30607.5,0,0,2013-06-01,99,0,7,658,2,1,0,1,2,1,1,7,0,0,0,0,0,0,0,Germany
12533495,1980,PhD,Married,33714.9,1,0,2013-02-05,90,0,0,16,0,0,4,3,2,0,2,7,0,0,0,0,0,0,0,Spain
9770514,1980,Basic,Married,36132.5,1,1,2014-06-29,99,0,0,47,0,0,15,2,2,2,4,8,0,0,0,0,0,0,0,Spain
1044262,1986,PhD,YOLO,80319.5,1,1,2013-02-16,39,252,0,426,74,0,3,1,5,2,7,1,0,0,0,0,0,1,0,Germany
